match_date,season,home_team,away_team,home_goals,away_goals,result,home_shots,away_shots,home_shots_ot,away_shots_ot,home_corners,away_corners
2021-10-20,2023-24,Reading,Blackpool,2,3,A,6,18,3,10,0,8
2021-10-23,2023-24,Cardiff,Middlesbrough,0,2,A,9,21,1,6,4,14
2021-10-23,2023-24,Birmingham,Swansea,2,1,H,15,7,6,1,6,12
2021-10-23,2023-24,Blackburn,Reading,2,0,H,12,12,5,2,2,2
2021-10-23,2023-24,Blackpool,Preston,2,0,H,11,9,2,2,3,5
2021-10-23,2023-24,Bournemouth,Huddersfield,3,0,H,14,4,6,1,7,2
2021-10-23,2023-24,Coventry,Derby,1,1,D,11,7,3,1,4,0
2021-10-23,2023-24,Luton,Hull,1,0,H,12,10,4,1,6,7
2021-10-23,2023-24,Millwall,Stoke,2,1,H,8,14,4,3,0,10
2021-10-23,2023-24,Peterboro,QPR,2,1,H,12,14,5,6,1,4
2021-10-23,2023-24,West Brom,Bristol City,3,0,H,23,7,9,2,11,6
2021-10-24,2023-24,Barnsley,Sheffield United,2,3,A,11,7,4,4,5,2
2021-10-24,2023-24,Nott'm Forest,Fulham,0,4,A,8,11,1,3,5,1
2021-10-29,2023-24,QPR,Nott'm Forest,1,1,D,13,12,4,4,5,8
2021-10-30,2023-24,Fulham,West Brom,3,0,H,15,11,4,3,4,7
2021-10-30,2023-24,Bristol City,Barnsley,2,1,H,12,18,4,7,3,9
2021-10-30,2023-24,Derby,Blackburn,1,2,A,9,12,3,5,2,3
2021-10-30,2023-24,Huddersfield,Millwall,1,0,H,14,4,6,1,6,3
2021-10-30,2023-24,Hull,Coventry,0,1,A,13,11,4,3,4,8
2021-10-30,2023-24,Middlesbrough,Birmingham,0,2,A,11,8,3,3,9,0
2021-10-30,2023-24,Preston,Luton,2,0,H,14,8,5,4,7,5
2021-10-30,2023-24,Sheffield United,Blackpool,0,1,A,13,5,4,2,4,4
2021-10-30,2023-24,Stoke,Cardiff,3,3,D,11,9,4,5,7,5
2021-10-30,2023-24,Swansea,Peterboro,3,0,H,13,2,5,1,7,3
2021-10-30,2023-24,Reading,Bournemouth,0,2,A,9,8,1,3,6,5
2021-11-02,2023-24,Birmingham,Bristol City,3,0,H,14,8,3,1,6,2
2021-11-02,2023-24,Coventry,Swansea,1,2,A,11,9,4,4,7,3
2021-11-02,2023-24,Luton,Middlesbrough,3,1,H,10,9,3,4,5,0
2021-11-02,2023-24,Millwall,Reading,1,0,H,17,9,5,0,4,1
2021-11-02,2023-24,Nott'm Forest,Sheffield United,1,1,D,10,6,1,3,6,4
2021-11-02,2023-24,Peterboro,Huddersfield,1,1,D,9,9,5,2,2,3
2021-11-03,2023-24,Barnsley,Derby,2,1,H,9,15,4,5,7,8
2021-11-03,2023-24,Blackburn,Fulham,0,7,A,5,18,2,10,2,8
2021-11-03,2023-24,Blackpool,Stoke,0,1,A,9,11,1,4,4,4
2021-11-03,2023-24,Bournemouth,Preston,1,2,A,10,8,5,3,9,2
2021-11-03,2023-24,Cardiff,QPR,0,1,A,10,8,3,4,6,2
2021-11-03,2023-24,West Brom,Hull,1,0,H,17,9,5,1,8,6
2021-11-06,2023-24,Barnsley,Hull,0,2,A,13,19,6,4,3,7
2021-11-06,2023-24,Blackburn,Sheffield United,3,1,H,12,9,6,4,4,8
2021-11-06,2023-24,Bournemouth,Swansea,4,0,H,16,7,7,4,7,2
2021-11-06,2023-24,Cardiff,Huddersfield,2,1,H,15,13,5,2,5,3
2021-11-06,2023-24,Coventry,Bristol City,3,2,H,17,8,6,5,8,1
2021-11-06,2023-24,Luton,Stoke,0,1,A,7,5,2,1,5,6
2021-11-06,2023-24,Millwall,Derby,1,1,D,14,13,3,5,5,3
2021-11-06,2023-24,Nott'm Forest,Preston,3,0,H,11,4,4,2,5,1
2021-11-06,2023-24,Peterboro,Fulham,0,1,A,12,11,5,4,3,5
2021-11-06,2023-24,West Brom,Middlesbrough,1,1,D,9,6,4,3,9,3
2021-11-06,2023-24,Birmingham,Reading,1,2,A,17,14,2,5,3,3
2021-11-06,2023-24,Blackpool,QPR,1,1,D,10,5,1,1,8,4
2021-11-19,2023-24,QPR,Luton,2,0,H,8,16,2,4,4,4
2021-11-20,2023-24,Sheffield United,Coventry,0,0,D,13,9,2,4,1,2
2021-11-20,2023-24,Bristol City,Blackburn,1,1,D,12,8,4,1,5,1
2021-11-20,2023-24,Fulham,Barnsley,4,1,H,21,9,12,3,7,7
2021-11-20,2023-24,Huddersfield,West Brom,1,0,H,6,20,2,2,3,7
2021-11-20,2023-24,Hull,Birmingham,2,0,H,18,8,5,5,10,2
2021-11-20,2023-24,Middlesbrough,Millwall,1,1,D,13,6,7,1,10,4
2021-11-20,2023-24,Preston,Cardiff,1,2,A,12,14,5,3,8,6
2021-11-20,2023-24,Reading,Nott'm Forest,1,1,D,12,13,6,4,5,4
2021-11-20,2023-24,Stoke,Peterboro,2,0,H,7,14,3,1,3,9
2021-11-20,2023-24,Swansea,Blackpool,1,1,D,5,8,2,3,3,4
2021-11-21,2023-24,Derby,Bournemouth,3,2,H,9,12,3,5,3,4
2021-11-23,2023-24,Blackpool,West Brom,0,0,D,13,25,4,3,1,8
2021-11-23,2023-24,Coventry,Birmingham,0,0,D,13,6,5,1,9,1
2021-11-23,2023-24,Middlesbrough,Preston,1,2,A,18,7,6,2,11,4
2021-11-23,2023-24,Nott'm Forest,Luton,0,0,D,8,10,0,2,5,7
2021-11-23,2023-24,Reading,Sheffield United,0,1,A,6,8,2,2,5,5
2021-11-24,2023-24,Barnsley,Swansea,0,2,A,3,6,1,3,0,2
2021-11-24,2023-24,Blackburn,Peterboro,4,0,H,13,7,7,2,5,3
2021-11-24,2023-24,Bristol City,Stoke,1,0,H,8,13,2,4,4,5
2021-11-24,2023-24,Cardiff,Hull,0,1,A,14,6,4,1,4,4
2021-11-24,2023-24,Fulham,Derby,0,0,D,21,4,5,2,7,5
2021-11-24,2023-24,Millwall,Bournemouth,1,1,D,8,9,1,3,6,2
2021-11-24,2023-24,QPR,Huddersfield,1,0,H,22,10,5,5,9,4
2021-11-26,2023-24,West Brom,Nott'm Forest,0,0,D,16,9,3,1,7,7
2021-11-27,2023-24,Preston,Fulham,1,1,D,15,9,4,2,4,4
2021-11-27,2023-24,Birmingham,Blackpool,1,0,H,9,8,3,1,2,1
2021-11-27,2023-24,Bournemouth,Coventry,2,2,D,9,9,5,6,4,6
2021-11-27,2023-24,Huddersfield,Middlesbrough,1,2,A,8,10,1,6,5,1
2021-11-27,2023-24,Hull,Millwall,2,1,H,10,12,3,5,7,5
2021-11-27,2023-24,Luton,Cardiff,1,2,A,12,9,1,4,6,1
2021-11-27,2023-24,Peterboro,Barnsley,0,0,D,12,10,2,3,6,3
2021-11-27,2023-24,Stoke,Blackburn,0,1,A,7,7,4,2,5,3
2021-11-27,2023-24,Swansea,Reading,2,3,A,19,9,10,6,3,3
2021-11-28,2023-24,Sheffield United,Bristol City,2,0,H,21,7,5,2,7,7
2021-11-29,2023-24,Derby,QPR,1,2,A,6,10,1,4,1,11
2021-12-03,2023-24,Fulham,Bournemouth,1,1,D,24,8,7,3,11,3
2021-12-04,2023-24,Coventry,West Brom,1,2,A,12,10,3,4,4,2
2021-12-04,2023-24,Barnsley,Huddersfield,1,1,D,13,18,2,7,0,6
2021-12-04,2023-24,Blackburn,Preston,1,0,H,6,10,3,1,2,1
2021-12-04,2023-24,Blackpool,Luton,0,3,A,11,11,5,5,3,2
2021-12-04,2023-24,Bristol City,Derby,1,0,H,7,9,2,1,3,3
2021-12-04,2023-24,Cardiff,Sheffield United,2,3,A,7,16,5,8,5,3
2021-12-04,2023-24,Middlesbrough,Swansea,1,0,H,5,15,2,5,5,5
2021-12-04,2023-24,Millwall,Birmingham,3,1,H,19,16,9,3,11,5
2021-12-04,2023-24,Nott'm Forest,Peterboro,2,0,H,15,10,3,2,5,3
2021-12-04,2023-24,Reading,Hull,1,1,D,19,11,7,2,4,6
2021-12-05,2023-24,QPR,Stoke,0,2,A,23,17,9,5,17,4
2021-12-11,2023-24,Huddersfield,Coventry,1,1,D,10,22,2,12,5,9
2021-12-11,2023-24,Birmingham,Cardiff,2,2,D,12,16,4,7,7,5
2021-12-11,2023-24,Bournemouth,Blackburn,0,2,A,15,11,6,5,5,5
2021-12-11,2023-24,Derby,Blackpool,1,0,H,10,6,2,2,6,2
2021-12-11,2023-24,Hull,Bristol City,2,2,D,13,10,5,3,1,5
2021-12-11,2023-24,Luton,Fulham,1,1,D,7,11,1,6,2,4
2021-12-11,2023-24,Peterboro,Millwall,2,1,H,21,15,7,3,8,3
2021-12-11,2023-24,Preston,Barnsley,2,1,H,16,13,4,4,6,3
2021-12-11,2023-24,Stoke,Middlesbrough,0,0,D,8,7,1,1,5,4
2021-12-11,2023-24,Swansea,Nott'm Forest,1,4,A,12,9,4,5,2,2
2021-12-11,2023-24,West Brom,Reading,1,0,H,25,4,11,0,6,1
2021-12-17,2023-24,Barnsley,West Brom,0,0,D,3,16,1,3,3,11
2021-12-18,2023-24,Middlesbrough,Bournemouth,1,0,H,19,10,7,3,7,4
2021-12-18,2023-24,Blackburn,Birmingham,4,0,H,16,8,5,2,8,4
2021-12-18,2023-24,Blackpool,Peterboro,3,1,H,15,9,8,1,6,7
2021-12-18,2023-24,Bristol City,Huddersfield,2,3,A,17,11,6,6,5,5
2021-12-18,2023-24,Nott'm Forest,Hull,2,1,H,9,11,3,2,5,5
2021-12-20,2023-24,Fulham,Sheffield United,0,1,A,11,2,1,2,7,2
2021-12-26,2023-24,Huddersfield,Blackpool,3,2,H,14,10,6,3,6,0
2021-12-26,2023-24,Middlesbrough,Nott'm Forest,2,0,H,12,7,6,0,6,8
2021-12-27,2023-24,Derby,West Brom,1,0,H,3,19,1,5,2,4
2021-12-27,2023-24,QPR,Bournemouth,0,1,A,8,15,2,6,4,4
2021-12-29,2023-24,Blackburn,Barnsley,2,1,H,14,7,5,2,4,1
2021-12-29,2023-24,Blackpool,Middlesbrough,1,2,A,12,11,2,3,5,4
2021-12-29,2023-24,Coventry,Millwall,0,1,A,14,9,3,2,6,3
2021-12-30,2023-24,Bournemouth,Cardiff,3,0,H,16,7,5,3,6,1
2021-12-30,2023-24,Bristol City,QPR,1,2,A,11,11,3,4,5,9
2021-12-30,2023-24,Nott'm Forest,Huddersfield,0,1,A,23,9,6,2,8,3
2021-12-30,2023-24,Stoke,Derby,1,2,A,7,10,1,4,5,5
2022-01-01,2023-24,Blackpool,Hull,1,0,H,8,14,3,6,1,2
2022-01-02,2023-24,Bristol City,Millwall,3,2,H,12,11,8,3,5,3
2022-01-02,2023-24,Birmingham,QPR,1,2,A,8,6,1,5,1,3
2022-01-02,2023-24,Blackburn,Huddersfield,0,0,D,11,4,2,1,10,3
2022-01-02,2023-24,West Brom,Cardiff,1,1,D,13,6,3,1,5,1
2022-01-03,2023-24,Reading,Derby,2,2,D,9,16,3,5,3,10
2022-01-03,2023-24,Stoke,Preston,1,2,A,14,6,2,3,4,6
2022-01-11,2023-24,Reading,Fulham,0,7,A,3,22,1,13,2,11
2022-01-15,2023-24,Cardiff,Blackburn,0,1,A,11,4,2,2,7,2
2022-01-15,2023-24,Luton,Bournemouth,3,2,H,15,12,7,6,4,6
2022-01-15,2023-24,Derby,Sheffield United,2,0,H,5,8,2,2,1,0
2022-01-15,2023-24,Fulham,Bristol City,6,2,H,18,8,8,5,6,4
2022-01-15,2023-24,Huddersfield,Swansea,1,1,D,11,18,8,11,4,7
2022-01-15,2023-24,Middlesbrough,Reading,2,1,H,10,10,5,4,5,5
2022-01-15,2023-24,Millwall,Nott'm Forest,0,1,A,12,24,4,7,7,7
2022-01-15,2023-24,Peterboro,Coventry,1,4,A,9,22,4,9,3,8
2022-01-15,2023-24,Preston,Birmingham,1,1,D,15,16,5,3,7,7
2022-01-15,2023-24,QPR,West Brom,1,0,H,9,12,4,2,2,5
2022-01-16,2023-24,Hull,Stoke,0,2,A,5,22,1,9,7,5
2022-01-18,2023-24,Fulham,Birmingham,6,2,H,15,14,11,6,6,5
2022-01-18,2023-24,Preston,Sheffield United,2,2,D,12,18,8,7,4,11
2022-01-19,2023-24,Hull,Blackburn,2,0,H,14,15,5,4,4,10
2022-01-19,2023-24,Reading,Luton,0,2,A,8,16,4,4,6,4
2022-01-22,2023-24,Bristol City,Cardiff,3,2,H,12,16,6,5,3,6
2022-01-22,2023-24,Nott'm Forest,Derby,2,1,H,13,4,6,1,4,2
2022-01-22,2023-24,Birmingham,Barnsley,2,1,H,11,9,5,4,5,3
2022-01-22,2023-24,Blackpool,Millwall,1,0,H,14,9,5,3,6,2
2022-01-22,2023-24,Bournemouth,Hull,0,1,A,17,6,6,4,4,7
2022-01-22,2023-24,Coventry,QPR,1,2,A,21,8,7,3,13,2
2022-01-22,2023-24,Reading,Huddersfield,3,4,A,14,19,4,7,4,4
2022-01-22,2023-24,Sheffield United,Luton,2,0,H,25,4,7,2,8,1
2022-01-22,2023-24,Stoke,Fulham,2,3,A,6,12,3,6,3,5
2022-01-22,2023-24,Swansea,Preston,1,0,H,10,9,4,1,2,9
2022-01-22,2023-24,West Brom,Peterboro,3,0,H,27,1,6,0,10,1
2022-01-24,2023-24,Blackburn,Middlesbrough,1,0,H,15,9,3,1,6,7
2022-01-25,2023-24,Birmingham,Peterboro,2,2,D,12,10,3,4,3,4
2022-01-25,2023-24,Coventry,Stoke,1,0,H,14,7,4,0,5,5
2022-01-25,2023-24,Luton,Bristol City,2,1,H,8,12,3,3,8,9
2022-01-25,2023-24,Nott'm Forest,Barnsley,3,0,H,18,9,6,2,12,0
2022-01-25,2023-24,QPR,Swansea,0,0,D,6,12,2,5,4,3
2022-01-26,2023-24,West Brom,Preston,0,2,A,8,10,0,3,3,4
2022-01-28,2023-24,Huddersfield,Stoke,1,1,D,13,16,5,8,3,5
2022-01-29,2023-24,Barnsley,Bournemouth,0,1,A,14,15,7,3,2,9
2022-01-29,2023-24,Fulham,Blackpool,1,1,D,19,10,6,4,9,3
2022-01-29,2023-24,Hull,Swansea,2,0,H,5,15,2,5,1,2
2022-01-29,2023-24,Luton,Blackburn,0,0,D,8,7,2,2,6,5
2022-01-29,2023-24,Middlesbrough,Coventry,1,0,H,9,15,3,5,6,8
2022-01-29,2023-24,Millwall,West Brom,2,0,H,9,6,3,2,2,4
2022-01-29,2023-24,Preston,Bristol City,2,2,D,10,12,4,3,3,6
2022-01-29,2023-24,QPR,Reading,4,0,H,16,18,8,3,6,8
2022-01-29,2023-24,Peterboro,Sheffield United,0,2,A,3,20,2,5,0,9
2022-01-30,2023-24,Derby,Birmingham,2,2,D,16,13,6,4,7,6
2022-01-30,2023-24,Cardiff,Nott'm Forest,2,1,H,10,6,4,1,3,2
2022-02-01,2023-24,Millwall,Preston,0,0,D,7,4,2,1,2,3
2022-02-01,2023-24,Swansea,Luton,0,1,A,16,13,4,2,7,4
2022-02-02,2023-24,Barnsley,Cardiff,0,1,A,8,5,1,1,6,0
